hour,minute,departureDay,distance,arrivaltime
11:18:00,4,4,0
12:01:00,4,8368,0
12:01:00,4,8426,0
12:02:00,4,8426,59
12:02:00,4,8404,59
12:02:00,4,8426,59
12:02:00,4,8433,59
12:02:00,4,8447,59
12:02:00,4,8455,59
12:02:00,4,8462,59
12:02:00,4,8469,59
12:02:00,4,8482,59
12:02:00,4,8456,59
12:02:00,4,8447,59
12:03:00,4,8447,58
12:03:00,4,8473,58
12:03:00,4,8540,58
12:03:00,4,8546,58
12:03:00,4,8558,58
12:03:00,4,8577,58
12:04:00,4,8654,57
12:04:00,4,8755,57
12:05:00,4,8755,56
12:05:00,4,8856,56
12:05:00,4,8860,56
12:05:00,4,8864,56
12:05:00,4,8868,56
12:05:00,4,8874,56
12:06:00,4,8874,55
12:06:00,4,8829,55
12:07:00,4,8750,54
12:08:00,4,8651,53
13:01:00,4,1104,0
13:02:00,4,1104,16
13:02:00,4,1103,16
13:02:00,4,1104,16
13:03:00,4,1104,15
13:03:00,4,1093,15
13:03:00,4,1094,15
13:03:00,4,1118,15
13:03:00,4,1121,15
13:04:00,4,1119,14
13:04:00,4,1115,14
13:04:00,4,1113,14
13:04:00,4,1112,14
13:04:00,4,1104,14
13:04:00,4,1102,14
13:04:00,4,1099,14
13:05:00,4,1099,13
13:05:00,4,1088,13
13:05:00,4,1074,13
13:05:00,4,1072,13
13:05:00,4,1066,13
13:05:00,4,1062,13
13:05:00,4,1060,13
13:06:00,4,1060,12
13:06:00,4,1057,12
13:06:00,4,1053,12
13:06:00,4,1049,12
13:06:00,4,1036,12
13:07:00,4,1036,11
13:07:00,4,1026,11
13:07:00,4,1001,11
13:07:00,4,982,11
13:07:00,4,957,11
13:08:00,4,957,10
13:08:00,4,953,10
13:08:00,4,881,10
13:08:00,4,842,10
13:08:00,4,803,10
13:09:00,4,803,9
13:09:00,4,806,9
13:09:00,4,780,9
13:10:00,4,780,8
13:10:00,4,678,8
13:11:00,4,678,7
13:11:00,4,647,7
13:11:00,4,576,7
13:11:00,4,542,7
13:11:00,4,541,7
13:12:00,4,541,6
13:12:00,4,488,6
13:12:00,4,473,6
13:12:00,4,463,6
13:13:00,4,463,5
13:13:00,4,372,5
13:13:00,4,316,5
13:14:00,4,316,4
13:14:00,4,274,4
13:14:00,4,272,4
13:14:00,4,270,4
13:15:00,4,270,3
13:15:00,4,240,3
13:15:00,4,169,3
13:15:00,4,146,3
13:16:00,4,146,2
13:16:00,4,127,2
13:16:00,4,125,2
13:16:00,4,113,2
13:17:00,4,113,1
13:17:00,4,114,1
13:17:00,4,67,1
13:17:00,4,46,1
13:17:00,4,13,1
13:18:00,4,13,0
14:02:00,4,503,0
14:57:00,4,1104,21
14:58:00,4,1104,20
14:59:00,4,1104,19
15:00:00,4,1104,18
15:01:00,4,1104,17
15:01:00,4,1092,17
15:01:00,4,1092,17
15:02:00,4,1092,16
15:02:00,4,1121,16
15:03:00,4,1121,15
15:03:00,4,1104,15
15:03:00,4,1101,15
15:03:00,4,1090,15
15:04:00,4,1090,14
15:04:00,4,1081,14
15:04:00,4,1075,14
15:04:00,4,1074,14
15:05:00,4,1074,13
15:05:00,4,1059,13
15:05:00,4,1044,13
15:06:00,4,1044,12
15:06:00,4,1043,12
15:06:00,4,1016,12
15:06:00,4,1003,12
15:06:00,4,999,12
15:06:00,4,953,12
15:07:00,4,953,11
15:07:00,4,903,11
15:08:00,4,903,10
15:08:00,4,843,10
15:08:00,4,802,10
15:08:00,4,783,10
15:08:00,4,698,10
15:09:00,4,698,9
15:09:00,4,597,9
15:09:00,4,582,9
15:09:00,4,555,9
15:10:00,4,555,8
15:10:00,4,530,8
15:11:00,4,530,7
15:11:00,4,505,7
15:12:00,4,505,6
15:12:00,4,494,6
15:12:00,4,486,6
15:12:00,4,434,6
15:12:00,4,389,6
15:12:00,4,315,6
15:13:00,4,315,5
15:13:00,4,288,5
15:13:00,4,283,5
15:14:00,4,283,4
15:14:00,4,280,4
15:15:00,4,280,3
15:15:00,4,242,3
15:16:00,4,242,2
15:16:00,4,207,2
15:16:00,4,187,2
15:16:00,4,166,2
15:16:00,4,125,2
15:17:00,4,125,1
15:17:00,4,110,1
15:17:00,4,108,1
15:17:00,4,97,1
15:17:00,4,84,1
15:17:00,4,50,1
15:18:00,4,50,0
15:18:00,4,17,0
15:18:00,4,10,0
15:18:00,4,17,0
15:57:00,4,1113,17
15:58:00,4,1113,16
15:59:00,4,1113,15
16:00:00,4,1113,14
16:01:00,4,1113,13
16:01:00,4,1121,13
16:01:00,4,1125,13
16:02:00,4,1125,12
16:02:00,4,1093,12
16:03:00,4,1093,11
16:04:00,4,1093,10
16:04:00,4,1103,10
16:04:00,4,1102,10
16:04:00,4,1066,10
16:04:00,4,1066,10
16:05:00,4,1066,9
16:05:00,4,1088,9
16:05:00,4,1032,9
16:06:00,4,1032,8
16:06:00,4,1032,8
16:06:00,4,992,8
16:06:00,4,1050,8
16:06:00,4,1044,8
16:06:00,4,890,8
16:07:00,4,890,7
16:07:00,4,789,7
16:08:00,4,789,6
16:08:00,4,846,6
16:08:00,4,688,6
16:09:00,4,585,5
16:09:00,4,583,5
16:09:00,4,581,5
16:09:00,4,573,5
16:10:00,4,573,4
16:10:00,4,530,4
16:10:00,4,484,4
16:10:00,4,380,4
16:10:00,4,315,4
16:11:00,4,315,3
16:11:00,4,278,3
16:11:00,4,254,3
16:11:00,4,247,3
16:12:00,4,247,2
16:12:00,4,177,2
16:12:00,4,169,2
16:12:00,4,121,2
16:13:00,4,121,1
16:13:00,4,109,1
16:14:00,4,109,0
16:14:00,4,76,0
16:14:00,4,46,0
16:14:00,4,5,0
16:14:00,4,25,0
17:01:00,4,1105,14
17:01:00,4,1122,14
17:01:00,4,1107,14
17:01:00,4,1110,14
17:02:00,4,1110,13
17:02:00,4,1126,13
17:03:00,4,1126,12
17:03:00,4,1097,12
17:03:00,4,1105,12
17:03:00,4,1105,12
17:03:00,4,1095,12
17:04:00,4,1095,11
17:04:00,4,1086,11
17:04:00,4,1084,11
17:04:00,4,1070,11
17:04:00,4,1067,11
17:05:00,4,1067,10
17:05:00,4,1049,10
17:05:00,4,1047,10
17:05:00,4,1036,10
17:05:00,4,1000,10
17:06:00,4,1000,9
17:06:00,4,993,9
17:06:00,4,951,9
17:06:00,4,950,9
17:06:00,4,893,9
17:07:00,4,893,8
17:07:00,4,845,8
17:07:00,4,791,8
17:07:00,4,786,8
17:07:00,4,785,8
17:08:00,4,785,7
17:08:00,4,689,7
17:09:00,4,689,6
17:09:00,4,586,6
17:09:00,4,581,6
17:09:00,4,570,6
17:09:00,4,536,6
17:09:00,4,534,6
17:09:00,4,528,6
17:10:00,4,528,5
17:10:00,4,485,5
17:10:00,4,382,5
17:11:00,4,382,4
17:11:00,4,373,4
17:11:00,4,315,4
17:11:00,4,281,4
17:12:00,4,281,3
17:12:00,4,280,3
17:12:00,4,259,3
17:13:00,4,259,2
17:13:00,4,177,2
17:13:00,4,170,2
17:14:00,4,170,1
17:14:00,4,147,1
17:14:00,4,106,1
17:14:00,4,75,1
17:15:00,4,75,0
17:15:00,4,48,0
17:15:00,4,25,0
17:57:00,4,1101,18
17:58:00,4,1101,17
17:59:00,4,1101,16
18:00:00,4,1101,15
18:01:00,4,1101,14
18:01:00,4,1088,14
18:01:00,4,1089,14
18:01:00,4,1116,14
18:01:00,4,1123,14
18:02:00,4,1123,13
18:02:00,4,1119,13
18:03:00,4,1105,12
18:03:00,4,1104,12
18:03:00,4,1103,12
18:03:00,4,1095,12
18:03:00,4,1092,12
18:03:00,4,1090,12
18:03:00,4,1081,12
18:03:00,4,1075,12
18:03:00,4,1068,12
18:04:00,4,1068,11
18:04:00,4,1061,11
18:04:00,4,1053,11
18:05:00,4,1053,10
18:05:00,4,1043,10
18:05:00,4,1037,10
18:05:00,4,999,10
18:05:00,4,995,10
18:06:00,4,995,9
18:06:00,4,964,9
18:06:00,4,958,9
18:06:00,4,943,9
18:06:00,4,894,9
18:06:00,4,883,9
18:06:00,4,880,9
18:07:00,4,880,8
18:07:00,4,844,8
18:07:00,4,793,8
18:07:00,4,784,8
18:08:00,4,784,7
18:08:00,4,692,7
18:08:00,4,588,7
18:09:00,4,583,6
18:09:00,4,572,6
18:09:00,4,531,6
18:09:00,4,531,6
18:10:00,4,531,5
18:10:00,4,486,5
18:10:00,4,381,5
18:11:00,4,381,4
18:11:00,4,316,4
18:11:00,4,280,4
18:11:00,4,267,4
18:11:00,4,265,4
18:12:00,4,265,3
18:12:00,4,241,3
18:12:00,4,190,3
18:13:00,4,190,2
18:13:00,4,178,2
18:13:00,4,169,2
18:13:00,4,137,2
18:14:00,4,137,1
18:14:00,4,132,1
18:15:00,4,23,0
18:15:00,4,12,0
18:57:00,4,1117,20
18:58:00,4,1117,19
18:59:00,4,1117,18
19:00:00,4,1117,17
19:01:00,4,1117,16
19:01:00,4,1092,16
19:01:00,4,1090,16
19:01:00,4,1113,16
19:02:00,4,1113,15
19:02:00,4,1121,15
19:03:00,4,1121,14
19:03:00,4,1103,14
19:03:00,4,1092,14
19:03:00,4,1091,14
19:03:00,4,1089,14
19:03:00,4,1077,14
19:04:00,4,1077,13
19:04:00,4,1078,13
19:04:00,4,1078,13
19:04:00,4,1063,13
19:04:00,4,1061,13
19:04:00,4,1045,13
19:05:00,4,1045,12
19:05:00,4,1038,12
19:05:00,4,1027,12
19:05:00,4,1013,12
19:05:00,4,999,12
19:05:00,4,968,12
19:06:00,4,968,11
19:06:00,4,954,11
19:06:00,4,867,11
19:07:00,4,867,10
19:07:00,4,844,10
19:07:00,4,799,10
19:08:00,4,799,9
19:08:00,4,765,9
19:08:00,4,664,9
19:09:00,4,664,8
19:09:00,4,580,8
19:09:00,4,561,8
19:09:00,4,529,8
19:10:00,4,529,7
19:10:00,4,522,7
19:10:00,4,495,7
19:10:00,4,460,7
19:11:00,4,460,6
19:11:00,4,381,6
19:11:00,4,378,6
19:11:00,4,375,6
19:11:00,4,371,6
19:11:00,4,359,6
19:11:00,4,352,6
19:11:00,4,339,6
19:11:00,4,314,6
19:12:00,4,314,5
19:12:00,4,267,5
19:12:00,4,264,5
19:12:00,4,258,5
19:13:00,4,258,4
19:13:00,4,251,4
19:14:00,4,251,3
19:14:00,4,251,3
19:14:00,4,169,3
19:14:00,4,158,3
19:14:00,4,156,3
19:15:00,4,156,2
19:15:00,4,103,2
19:16:00,4,52,1
19:16:00,4,49,1
19:16:00,4,6,1
19:16:00,4,6,1
19:17:00,4,6,0
20:01:00,4,1099,7
20:01:00,4,1114,7
20:01:00,4,1125,7
20:02:00,4,1125,6
20:02:00,4,1103,6
20:02:00,4,1099,6
20:02:00,4,1090,6
20:03:00,4,1090,5
20:03:00,4,1075,5
20:03:00,4,1073,5
20:03:00,4,1067,5
20:03:00,4,1060,5
20:07:00,4,794,1
20:07:00,4,581,1
20:07:00,4,569,1
20:07:00,4,521,1
20:08:00,4,521,0
07:27:00,5,1105,58
07:28:00,5,1105,57
07:29:00,5,1105,56
07:30:00,5,1105,55
07:31:00,5,1105,54
07:31:00,5,1114,54
07:32:00,5,1114,53
07:33:00,5,1114,52
07:34:00,5,1114,51
07:35:00,5,1114,50
07:35:00,5,1089,50
07:35:00,5,1090,50
07:35:00,5,1094,50
07:35:00,5,1107,50
07:35:00,5,1114,50
07:35:00,5,1117,50
07:36:00,5,1117,49
07:36:00,5,1125,49
07:37:00,5,1125,48
07:37:00,5,1104,48
07:37:00,5,1103,48
07:37:00,5,1099,48
07:37:00,5,1090,48
07:38:00,5,1090,47
07:38:00,5,1071,47
07:38:00,5,1038,47
07:38:00,5,1042,47
07:38:00,5,997,47
07:39:00,5,953,46
07:39:00,5,950,46
07:40:00,5,950,45
07:40:00,5,893,45
07:40:00,5,842,45
07:40:00,5,791,45
07:40:00,5,783,45
07:41:00,5,783,44
07:42:00,5,783,43
07:42:00,5,689,43
07:42:00,5,649,43
07:43:00,5,649,42
07:43:00,5,588,42
07:43:00,5,581,42
07:43:00,5,572,42
07:43:00,5,537,42
07:44:00,5,537,41
07:44:00,5,528,41
07:44:00,5,483,41
07:45:00,5,483,40
07:45:00,5,382,40
07:46:00,5,382,39
07:46:00,5,316,39
07:46:00,5,291,39
07:47:00,5,291,38
07:47:00,5,281,38
07:47:00,5,279,38
07:47:00,5,279,38
07:48:00,5,279,37
07:48:00,5,263,37
07:48:00,5,257,37
07:48:00,5,210,37
07:49:00,5,210,36
07:49:00,5,199,36
07:49:00,5,178,36
07:49:00,5,169,36
07:49:00,5,147,36
07:50:00,5,147,35
07:50:00,5,147,35
07:50:00,5,120,35
07:51:00,5,120,34
07:51:00,5,115,34
07:51:00,5,78,34
07:51:00,5,45,34
07:52:00,5,45,33
07:52:00,5,45,33
07:53:00,5,45,32
07:53:00,5,24,32
07:54:00,5,231,31
07:54:00,5,259,31
08:11:00,5,1049,14
08:12:00,5,1049,13
08:13:00,5,1049,12
08:14:00,5,1049,11
08:15:00,5,1049,10
08:16:00,5,1049,9
08:16:00,5,1105,9
08:16:00,5,1089,9
08:16:00,5,1091,9
08:16:00,5,1087,9
08:16:00,5,1082,9
08:16:00,5,1077,9
08:16:00,5,1075,9
08:16:00,5,1060,9
08:16:00,5,1047,9
08:16:00,5,1043,9
08:17:00,5,1043,8
08:17:00,5,1010,8
08:17:00,5,1001,8
08:18:00,5,1001,7
08:19:00,5,1001,6
08:19:00,5,694,6
08:19:00,5,929,6
08:19:00,5,842,6
08:19:00,5,796,6
08:19:00,5,592,6
08:19:00,5,582,6
08:19:00,5,558,6
08:20:00,5,558,5
08:20:00,5,531,5
08:20:00,5,490,5
08:21:00,5,490,4
08:21:00,5,387,4
08:21:00,5,370,4
08:21:00,5,316,4
08:21:00,5,286,4
08:21:00,5,266,4
08:22:00,5,266,3
08:22:00,5,256,3
08:22:00,5,229,3
08:22:00,5,185,3
08:22:00,5,174,3
08:22:00,5,170,3
08:23:00,5,170,2
08:23:00,5,158,2
08:23:00,5,153,2
08:23:00,5,110,2
08:24:00,5,110,1
08:24:00,5,105,1
08:24:00,5,103,1
08:24:00,5,83,1
08:24:00,5,49,1
08:24:00,5,2,1
08:25:00,5,2,0
08:25:00,5,17,0
08:25:00,5,22,0
08:25:00,5,43,0
08:25:00,5,48,0
08:25:00,5,49,0
09:12:00,5,1095,17
09:13:00,5,1095,16
09:14:00,5,1095,15
09:15:00,5,1095,14
09:16:00,5,1095,13
09:16:00,5,1093,13
09:17:00,5,1088,12
09:17:00,5,1090,12
09:17:00,5,1104,12
09:17:00,5,1116,12
09:18:00,5,1116,11
09:18:00,5,1106,11
09:18:00,5,1103,11
09:18:00,5,1104,11
09:19:00,5,1104,10
09:19:00,5,1091,10
09:19:00,5,1082,10
09:19:00,5,1076,10
09:19:00,5,1075,10
09:19:00,5,1067,10
09:19:00,5,1063,10
09:20:00,5,1063,9
09:20:00,5,1049,9
09:20:00,5,1044,9
09:21:00,5,1044,8
09:21:00,5,1042,8
09:21:00,5,1005,8
09:21:00,5,954,8
09:21:00,5,904,8
09:21:00,5,904,8
09:22:00,5,897,7
09:22:00,5,860,7
09:22:00,5,842,7
09:22:00,5,803,7
09:22:00,5,772,7
09:22:00,5,744,7
09:22:00,5,701,7
09:23:00,5,701,6
09:23:00,5,600,6
09:23:00,5,582,6
09:23:00,5,526,6
09:23:00,5,522,6
09:24:00,5,522,5
09:24:00,5,498,5
09:24:00,5,396,5
09:25:00,5,396,4
09:25:00,5,372,4
09:25:00,5,371,4
09:25:00,5,315,4
09:26:00,5,293,3
09:26:00,5,255,3
09:27:00,5,255,2
09:27:00,5,239,2
09:27:00,5,192,2
09:27:00,5,169,2
09:28:00,5,169,1
09:28:00,5,117,1
09:28:00,5,107,1
09:29:00,5,91,0
09:29:00,5,45,0
09:29:00,5,3,0
09:29:00,5,9,0
09:57:00,5,1114,17
09:58:00,5,1114,16
09:59:00,5,1114,15
10:00:00,5,1114,14
10:01:00,5,1114,13
10:01:00,5,1092,13
10:01:00,5,1092,13
10:02:00,5,1089,12
10:02:00,5,1114,12
10:03:00,5,1114,11
10:04:00,5,1114,10
10:05:00,5,1114,9
10:05:00,5,959,9
10:05:00,5,959,9
10:05:00,5,1101,9
10:05:00,5,1091,9
10:05:00,5,1074,9
10:05:00,5,900,9
10:05:00,5,1048,9
10:05:00,5,1043,9
10:05:00,5,1000,9
10:06:00,5,1000,8
10:06:00,5,959,8
10:06:00,5,842,8
10:06:00,5,798,8
10:06:00,5,783,8
10:07:00,5,783,7
10:07:00,5,696,7
10:07:00,5,591,7
10:08:00,5,591,6
10:08:00,5,580,6
10:08:00,5,490,6
10:08:00,5,490,6
10:08:00,5,414,6
10:08:00,5,389,6
10:09:00,5,389,5
10:09:00,5,361,5
10:10:00,5,361,4
10:10:00,5,316,4
10:10:00,5,262,4
10:10:00,5,255,4
10:10:00,5,206,4
10:10:00,5,168,4
10:11:00,5,147,3
10:11:00,5,119,3
10:11:00,5,107,3
10:11:00,5,102,3
10:11:00,5,83,3
10:11:00,5,50,3
10:11:00,5,45,3
10:11:00,5,11,3
10:11:00,5,20,3
10:12:00,5,123,2
10:13:00,5,123,1
10:26:00,5,1100,48
10:27:00,5,1100,47
10:28:00,5,1100,46
10:29:00,5,1100,45
10:30:00,5,1100,44
10:31:00,5,1100,43
10:31:00,5,1089,43
10:31:00,5,1089,43
10:31:00,5,1093,43
10:32:00,5,1093,42
10:32:00,5,1109,42
10:32:00,5,1113,42
10:32:00,5,1114,42
10:33:00,5,1114,41
10:33:00,5,1117,41
10:33:00,5,1120,41
10:33:00,5,1102,41
10:33:00,5,1102,41
10:33:00,5,1101,41
10:34:00,5,1101,40
10:34:00,5,1094,40
10:35:00,5,1090,39
10:35:00,5,1087,39
10:35:00,5,1085,39
10:35:00,5,1075,39
10:35:00,5,1063,39
10:35:00,5,1061,39
10:35:00,5,1043,39
10:35:00,5,1029,39
10:36:00,5,1029,38
10:36:00,5,1000,38
10:36:00,5,954,38
10:36:00,5,949,38
10:36:00,5,849,38
10:36:00,5,843,38
10:37:00,5,843,37
10:37:00,5,784,37
10:37:00,5,748,37
10:38:00,5,748,36
10:38:00,5,643,36
10:38:00,5,577,36
10:38:00,5,572,36
10:38:00,5,542,36
10:39:00,5,542,35
10:39:00,5,536,35
10:39:00,5,536,35
10:39:00,5,530,35
10:39:00,5,488,35
10:39:00,5,479,35
10:39:00,5,441,35
10:39:00,5,414,35
10:40:00,5,414,34
10:40:00,5,372,34
10:40:00,5,340,34
10:40:00,5,316,34
10:40:00,5,272,34
10:40:00,5,272,34
10:41:00,5,272,33
10:41:00,5,254,33
10:41:00,5,239,33
10:42:00,5,239,32
10:42:00,5,166,32
10:43:00,5,166,31
10:43:00,5,165,31
10:43:00,5,137,31
10:43:00,5,106,31
10:44:00,5,56,30
10:44:00,5,70,30
10:44:00,5,100,30
10:44:00,5,138,30
10:44:00,5,173,30
10:56:00,5,1108,18
10:57:00,5,1108,17
10:58:00,5,1108,16
10:59:00,5,1108,15
11:00:00,5,1108,14
11:01:00,5,1108,13
11:01:00,5,1090,13
11:01:00,5,1097,13
11:01:00,5,1114,13
11:01:00,5,1120,13
